consulta,post_utiles,post_expuestos,post_vacia,pre_utiles,pre_expuestos,q0,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63
37,0,10,1,10,0,-0.02418,0.00038,-0.06766,-0.15522,-0.05358,-0.14474,-0.06190,0.15745,-0.04917,0.21611,-0.10230,-0.07994,0.10308,-0.03888,-0.19250,0.03481,-0.10997,-0.02099,0.16330,0.02291,0.02021,-0.07130,0.18302,-0.00361,0.14287,0.04382,-0.06554,-0.01673,-0.02714,-0.04456,-0.12929,-0.27858,-0.10488,-0.33725,0.06214,0.09750,0.00277,0.00026,0.07248,-0.13000,0.05220,0.08356,-0.02219,0.14451,0.14183,0.06808,-0.02631,-0.04306,-0.11335,0.11198,-0.00480,-0.00067,-0.00085,-0.05193,0.26450,0.07086,0.35092,0.18473,0.15964,0.03870,-0.11781,0.20041,-0.00469,-0.19798
38,0,10,1,10,0,0.13451,0.15130,-0.13327,0.18147,-0.14332,0.24689,0.00904,-0.13372,0.03458,0.13237,-0.12168,0.03497,-0.18354,-0.16843,0.13799,-0.12788,-0.06557,0.11312,-0.12195,-0.17871,0.02322,-0.12752,-0.00132,0.13601,0.12602,0.04695,0.05662,-0.09774,-0.08220,-0.02953,-0.11036,0.09231,0.24893,-0.08322,0.02225,0.11409,0.01899,-0.01080,0.03389,-0.07415,-0.01441,0.00650,0.10671,0.23850,0.13593,0.11900,0.05207,-0.11737,0.04625,0.23422,0.11749,-0.14587,-0.12062,-0.08769,0.05799,0.02376,-0.08897,-0.12865,0.04299,-0.27657,-0.07756,0.04574,-0.01510,-0.28589
39,1,9,0,10,0,0.12370,-0.02690,-0.17671,0.18575,-0.01677,-0.01445,0.20834,-0.04941,-0.14499,-0.09315,0.17361,0.01597,0.04754,-0.05603,0.07482,-0.20711,-0.04613,0.23367,-0.03510,0.00157,-0.05374,0.13133,0.11361,-0.08670,-0.08089,0.15655,0.25398,0.03293,0.14879,0.16122,0.05733,-0.10573,-0.17245,0.06273,-0.07007,0.09337,0.07323,-0.21673,-0.06979,-0.19026,-0.09483,-0.06380,-0.25792,0.03959,-0.18862,0.10793,-0.13591,0.29252,-0.09011,-0.01491,-0.04061,-0.04116,-0.11086,0.04795,-0.13054,0.10384,-0.03777,-0.15790,-0.03856,-0.08261,-0.03466,-0.01671,0.12869,0.14226
40,0,10,1,10,0,-0.24331,-0.11464,0.04616,0.04316,0.06084,-0.04997,-0.11635,0.15320,0.18052,-0.24770,0.22699,0.17361,0.12668,0.15344,0.10108,-0.06755,-0.13187,0.10652,0.01789,0.11978,-0.09655,-0.04453,0.10317,-0.16432,0.07556,-0.00255,0.26327,-0.08939,0.03805,0.08054,-0.05326,0.11629,0.00355,-0.15269,-0.00297,-0.14277,0.01673,0.12143,0.26214,-0.00528,-0.07502,-0.08069,0.12379,0.12052,-0.11854,0.00264,0.00824,0.08636,-0.14133,-0.04193,0.16581,-0.02212,-0.23439,-0.11415,-0.06475,-0.09287,0.20402,0.08137,0.01382,0.12028,0.00257,-0.00025,0.23622,0.10265
41,6,4,0,10,0,0.05126,0.02930,0.13127,-0.25900,0.01744,-0.01552,0.06142,0.17058,0.02340,0.04866,-0.07631,-0.19433,0.00981,0.03990,-0.08268,0.14507,-0.17363,-0.07404,-0.06088,0.05908,0.01251,0.09715,0.41438,-0.12183,-0.26192,0.12106,-0.01786,-0.00470,0.02652,-0.16577,0.24501,-0.02371,-0.09036,0.10877,0.07737,-0.11173,0.02619,-0.02010,0.21615,-0.01229,-0.22116,0.04946,-0.15042,-0.01328,-0.09261,0.15927,-0.07802,0.04848,0.12574,0.08342,-0.03923,-0.06590,-0.16147,-0.03789,0.19768,0.18729,0.06799,-0.11804,-0.11498,-0.09651,-0.10205,0.00601,0.08019,0.01053
42,2,8,0,10,0,-0.05153,0.16511,-0.07113,0.18810,0.14401,0.10200,0.03412,0.07955,0.05073,0.03288,-0.20430,0.09028,-0.09388,-0.26802,0.00145,0.19460,-0.00740,-0.04330,0.30284,0.18597,0.04356,0.12594,-0.03541,0.11099,0.03062,-0.07747,0.18164,0.01933,0.11924,-0.17039,0.07275,-0.04043,0.13178,0.12894,-0.07995,-0.16223,0.08115,0.06963,0.15644,-0.17524,-0.03863,0.08731,0.03806,-0.04096,-0.10901,-0.15370,-0.05035,-0.05569,-0.14107,0.16358,-0.03653,0.09450,0.09449,-0.02781,0.20995,0.13379,0.10900,-0.19881,0.18368,-0.20234,-0.00893,-0.10011,-0.11279,0.06842
43,10,0,0,10,0,-0.09948,-0.00857,0.00118,-0.03800,-0.16306,-0.00354,0.02908,-0.27677,0.19845,-0.07388,0.10514,0.12791,-0.14453,-0.06226,-0.12297,-0.16861,0.26263,0.07862,-0.08503,0.18078,0.10093,-0.19964,-0.04646,0.03580,-0.12881,0.07010,-0.20669,-0.11084,0.07742,0.04829,0.12030,0.24097,-0.10516,0.00778,-0.12258,0.10019,0.13703,0.06311,0.07538,-0.18899,0.11981,-0.17517,-0.14592,0.01606,0.15343,-0.03298,-0.04131,0.04413,-0.13066,-0.03210,0.00230,0.11621,0.19879,-0.05147,0.14047,0.02285,-0.10333,-0.06115,0.26343,0.14147,-0.08441,-0.08247,0.03360,-0.09957
44,2,8,0,10,0,-0.26609,0.00925,0.04441,-0.00789,-0.00488,-0.09272,-0.02854,-0.00098,-0.00558,-0.05156,0.01340,0.20779,-0.00864,0.08507,-0.25339,0.03665,0.26719,-0.12832,-0.06288,0.04544,0.02643,0.26303,0.02507,-0.06680,-0.00106,0.03963,-0.08858,0.05948,0.10392,0.00592,-0.28825,0.13536,0.11469,0.10963,0.17050,0.02644,0.07155,0.12875,-0.20926,0.04966,-0.25907,0.05076,-0.11908,-0.05061,-0.06680,-0.16205,-0.19400,0.19782,0.02410,-0.01027,-0.03020,0.00403,-0.11178,-0.06684,-0.18206,0.03845,-0.07368,-0.05326,0.26319,-0.09612,-0.03482,0.18880,0.10400,-0.01445
45,3,7,0,10,0,-0.01749,0.12997,-0.00600,0.05201,0.20460,0.02340,0.22962,-0.18190,-0.10378,-0.00509,-0.05505,-0.00815,0.03568,-0.00110,0.00220,-0.13304,-0.16961,0.01035,0.06722,0.08422,-0.00702,-0.06929,0.05438,-0.05106,-0.27558,0.12942,0.00452,-0.09026,-0.06216,0.18574,-0.21253,0.13844,-0.05130,0.03578,-0.09593,-0.00412,-0.22157,-0.11524,0.12825,-0.06091,0.15722,-0.05769,0.21204,-0.03425,-0.04501,0.22753,0.05404,0.23311,-0.00689,0.05215,0.17052,0.08522,0.08861,-0.09862,-0.01960,0.17137,-0.02047,0.28174,0.00198,-0.00470,0.06241,-0.20217,-0.06515,-0.26141
46,0,10,1,10,0,-0.21495,-0.05930,-0.02405,-0.04000,0.15965,0.10698,-0.04065,0.01764,0.03402,0.16526,-0.06620,-0.00196,-0.06061,0.13947,-0.00302,-0.13692,-0.07744,-0.06328,0.07618,-0.05301,-0.02295,0.24432,-0.04498,-0.19552,-0.01882,0.16403,0.15358,0.12736,0.14767,-0.16123,-0.08423,0.12289,-0.12482,-0.08203,-0.07380,0.08597,0.24331,0.15686,0.11840,-0.14627,0.22940,0.40311,0.05167,0.07422,-0.01810,0.13153,0.05543,-0.08153,-0.04603,-0.05868,0.15554,-0.04036,0.09208,-0.12189,-0.11120,0.07953,-0.02252,0.12194,0.07630,-0.06964,-0.04941,-0.13758,-0.20180,0.10843
47,2,8,0,10,0,-0.00452,0.05892,-0.12978,-0.00383,-0.05616,-0.15038,0.10025,0.04683,-0.04605,-0.13487,0.13651,0.04710,0.03596,-0.08495,-0.19646,0.05621,0.14704,-0.23580,-0.09531,0.00791,-0.00497,-0.15813,0.13565,-0.10749,0.02819,-0.09129,0.03776,0.27313,0.23741,0.05385,-0.15531,0.06122,-0.06103,0.12240,-0.00670,-0.07383,0.04700,-0.13513,-0.31251,-0.03236,-0.14837,-0.07929,-0.00195,-0.08699,0.10245,0.22759,0.05787,-0.05209,-0.09269,-0.04564,-0.30033,-0.21247,0.13049,0.11171,0.22359,-0.07016,-0.03169,-0.00177,-0.03272,-0.12237,-0.14416,0.01407,0.14313,-0.00109
48,0,10,1,10,0,-0.05252,0.04177,-0.00111,-0.07800,0.07279,0.08813,0.02893,-0.00549,0.24992,0.08027,0.25302,0.06277,0.02277,0.33733,0.05647,0.16094,-0.00246,0.06106,0.03909,-0.10227,0.25879,0.04705,0.15342,-0.01550,-0.07034,0.06475,-0.01343,-0.23095,-0.17095,-0.12903,0.20404,0.04746,0.19763,0.00622,0.03864,0.04056,0.03825,0.18350,-0.03104,0.19439,0.08254,0.17447,-0.00010,-0.08465,0.10781,0.00904,-0.10744,0.01927,0.23978,0.03609,0.14380,-0.08731,-0.05573,-0.14185,-0.00818,0.11351,0.25043,-0.08628,0.15332,-0.04749,0.04872,-0.11482,-0.06270,0.10612
49,2,8,0,10,0,0.12386,0.07761,-0.08734,0.26773,-0.23978,-0.09870,-0.11439,0.04553,0.00370,0.02841,0.17188,-0.11477,-0.14523,0.03116,0.02392,-0.08243,0.02352,-0.03491,-0.21509,-0.16061,-0.04389,-0.18495,0.07833,0.11953,0.01431,-0.10289,0.01435,0.06096,-0.08147,0.02697,-0.04942,-0.06205,0.08855,-0.24500,-0.19166,0.08272,-0.16529,0.16461,0.04942,-0.01800,-0.21959,-0.06817,0.05354,-0.13060,0.06102,-0.00683,-0.19778,0.07866,0.10064,-0.16217,0.10615,0.12605,-0.16847,-0.04948,0.11201,0.10076,-0.10616,-0.06997,0.26694,0.18056,0.03895,0.00280,-0.22622,0.06988
50,0,10,1,10,0,0.01187,0.27131,0.07375,0.10967,-0.05460,0.00078,0.08601,0.00433,0.21468,0.04749,-0.14820,-0.01145,-0.13098,0.11256,-0.09720,0.01061,-0.00739,0.27482,0.14399,-0.20074,0.02363,-0.14874,0.12391,-0.04113,-0.11085,0.13563,-0.17778,-0.03868,0.13393,-0.04698,0.04686,0.04016,-0.09685,0.15131,0.18166,0.06973,0.02059,0.08371,0.10070,0.04586,-0.01696,-0.10981,0.21686,0.05346,0.12808,-0.05654,0.02581,0.01920,0.06786,-0.01049,0.04671,0.03340,0.07041,0.05858,-0.15808,-0.36049,0.10729,-0.28809,-0.07143,0.00555,-0.21141,-0.16918,0.02230,0.08375
51,0,10,1,10,0,0.05099,-0.06144,-0.00385,0.04070,0.11205,-0.04395,0.01261,-0.11141,0.17602,0.03056,0.06491,0.05883,0.05667,0.20704,0.21203,-0.03801,0.08581,-0.12732,0.00018,0.04576,0.01799,0.12672,-0.10758,0.27536,-0.06197,0.02940,0.15660,0.04804,0.15521,0.15720,0.02763,0.14619,-0.14674,0.02079,-0.16836,-0.01281,-0.13452,0.13513,0.03157,0.16426,-0.07888,0.13254,-0.03996,0.16344,-0.05911,0.02676,0.29942,0.16629,-0.02507,0.00972,-0.17895,0.23689,-0.25375,0.03042,-0.04167,0.03029,0.02796,0.00524,0.19188,-0.09778,-0.14543,0.01295,0.10713,-0.27509
52,0,10,1,10,0,0.14511,-0.16107,-0.02050,0.13088,0.00439,0.19769,-0.35021,0.02588,-0.05482,-0.13242,0.02854,0.11139,0.04758,-0.07927,-0.07793,-0.15730,0.08148,-0.12813,-0.08069,0.10032,-0.04792,-0.15607,-0.00495,-0.14516,-0.14090,-0.12026,-0.11027,-0.16647,-0.08099,-0.21503,0.08282,0.11920,0.15687,-0.18240,0.04368,-0.03390,-0.00649,-0.09444,-0.15200,0.22160,0.09786,-0.06682,-0.21542,-0.00577,-0.01949,-0.16984,0.15648,0.15567,0.24874,0.07072,0.11619,-0.07323,-0.07323,0.00256,0.21655,-0.05920,-0.06206,-0.07150,0.05633,0.00950,0.16293,-0.04329,0.03766,0.01925
53,1,9,0,10,0,0.17755,-0.00971,0.08048,0.18504,0.02954,-0.01805,-0.16868,0.02866,0.12724,-0.00847,0.17763,-0.08042,-0.00096,0.18079,-0.16489,-0.07613,-0.10839,0.17668,-0.09026,-0.08240,-0.13045,-0.09837,0.05095,0.06763,0.08578,0.22657,-0.10608,-0.00471,0.14688,0.05327,-0.08179,-0.05394,-0.16473,0.10356,0.12691,-0.07231,0.33020,-0.07792,0.22398,0.06835,-0.11679,0.12145,-0.13103,0.17650,-0.02056,0.07559,0.17558,-0.01641,-0.09295,0.22496,0.06272,0.00400,-0.19223,-0.03161,0.25019,0.08491,0.01395,-0.08248,0.11805,0.08215,-0.15606,0.08467,0.08262,0.03779
54,5,5,0,10,0,0.00173,-0.01438,-0.07275,-0.11816,-0.18936,-0.29753,-0.01023,0.18465,0.08908,0.06779,-0.04145,0.08634,-0.06133,-0.08988,-0.16804,0.07061,-0.15367,-0.13949,0.04325,-0.11721,-0.01690,0.24909,0.15266,0.00418,0.10595,-0.03022,0.02843,0.18061,-0.12412,0.11685,-0.04997,0.08401,0.15804,-0.19085,0.06821,-0.14254,0.07760,0.09264,-0.06833,-0.05246,0.02708,0.13569,-0.06464,0.05572,-0.02164,-0.09770,0.08157,0.09892,0.17566,0.12514,-0.07138,-0.13506,0.12626,-0.06207,-0.17782,0.31256,-0.13136,0.02474,-0.04373,-0.27632,-0.07642,-0.16137,0.07510,0.11305
55,4,6,0,10,0,-0.03277,0.17886,-0.12289,-0.15374,-0.17661,0.00154,0.09096,0.03130,-0.06569,0.02902,-0.01811,0.02768,-0.28702,-0.19929,-0.08582,-0.07623,-0.26862,-0.01478,-0.07314,0.30952,-0.10213,0.05742,-0.02406,0.06957,-0.14983,-0.24282,0.10876,-0.19377,0.10842,-0.02773,0.05444,-0.05301,-0.09667,-0.05381,0.01974,0.03260,0.04502,-0.09382,-0.05485,-0.10681,-0.12210,-0.01267,0.10933,-0.04984,0.07449,-0.05818,-0.00230,0.26715,-0.16427,0.07649,-0.07311,-0.11986,0.01676,-0.15718,0.06597,-0.08692,0.13536,-0.14122,0.17791,0.02765,-0.08284,0.09467,-0.26254,0.10414
56,0,10,1,10,0,0.07701,0.13738,0.05172,0.18148,-0.06740,0.07078,-0.17493,-0.32275,0.06230,0.01895,-0.11458,-0.08228,-0.17505,-0.19098,-0.05525,0.17854,0.02019,0.07745,-0.00719,0.02923,-0.02529,-0.04897,0.02079,-0.17469,-0.00656,-0.10474,-0.10157,-0.08632,0.21903,-0.20522,-0.22220,-0.08095,-0.05038,0.05388,-0.09042,-0.02328,-0.31798,0.17329,-0.09267,0.05522,0.00671,-0.14805,0.09186,0.13651,0.02430,0.02777,-0.03376,-0.06464,-0.02306,-0.16090,0.05701,0.12177,0.04228,-0.07441,0.05915,0.08708,0.02130,0.04807,0.01092,-0.06308,0.33801,-0.23101,-0.05246,-0.01414
57,4,6,0,10,0,-0.11586,0.06368,0.02909,0.13301,-0.04471,-0.06826,-0.20563,0.17020,0.03891,-0.17352,-0.07502,0.07797,-0.12580,-0.08114,-0.17810,-0.12396,-0.05720,0.02372,-0.02571,0.04983,-0.00196,0.11790,-0.14716,0.06232,-0.10263,-0.20682,0.12796,-0.04664,0.06192,-0.02545,0.12452,0.02635,-0.07064,0.05238,-0.14465,0.11744,-0.28326,-0.15130,0.30677,0.06092,-0.03830,0.00073,0.04306,0.09140,-0.19892,0.05889,-0.12141,-0.17408,-0.17639,0.07597,0.07822,-0.03076,-0.36649,0.11701,-0.14575,0.03203,-0.05286,-0.14123,0.13330,0.04437,-0.06241,-0.05620,0.11061,0.12301
58,9,1,0,10,0,0.11721,-0.04237,0.17826,-0.16214,-0.19161,-0.22218,0.11234,0.20139,0.07034,-0.00707,0.02494,-0.19719,0.06028,-0.05697,0.08941,0.08344,-0.21661,0.16766,0.02708,-0.15023,0.14734,0.11607,0.26069,0.08565,-0.08848,-0.03873,-0.20820,0.08167,-0.01493,-0.03026,0.16862,0.05201,0.05634,-0.02118,-0.01367,-0.11682,0.00661,0.16230,0.00514,0.01159,0.00766,0.23672,0.03680,-0.04810,-0.05245,0.03399,-0.27225,-0.14616,-0.06934,0.15298,-0.09304,0.06195,-0.14284,0.08282,-0.18995,0.07149,-0.07487,-0.10820,-0.09894,0.18830,-0.03920,0.07884,0.19365,-0.01569
59,0,10,1,10,0,0.01918,0.08589,0.15058,-0.11541,0.31069,0.16261,0.12031,0.13612,-0.18296,-0.04661,-0.05080,0.00045,0.00265,-0.11052,0.09968,0.10584,0.13804,-0.16210,0.09673,0.05022,-0.18866,0.05644,0.12921,-0.20025,0.11193,-0.15596,0.00353,-0.06719,0.17530,0.04083,-0.15097,-0.12860,0.05737,-0.04229,0.15808,0.07776,0.01327,-0.02667,0.04614,0.13471,0.02585,0.06785,0.10449,0.22553,-0.07925,-0.17564,0.06523,-0.14879,0.05042,-0.04048,0.10302,0.02511,-0.26516,-0.20497,-0.19562,0.01924,-0.22381,0.16557,0.02289,-0.02124,0.09750,0.04266,0.02173,0.13521
60,2,8,0,10,0,-0.12370,0.03910,-0.00703,-0.04815,-0.04747,0.15889,0.08938,0.02220,-0.01703,0.08247,0.07645,-0.10398,-0.07790,0.26347,0.09275,-0.09276,0.02081,-0.12870,-0.07271,0.19560,0.21856,0.10088,0.04821,-0.02413,0.32196,-0.29345,-0.07713,0.05409,-0.07143,0.06897,-0.26463,-0.00805,0.04870,-0.04659,-0.11717,-0.02110,0.03176,0.01920,-0.21937,0.12479,-0.11671,0.07660,0.05876,0.08764,-0.07414,-0.18085,-0.01122,-0.04507,-0.06689,0.09363,0.07044,-0.05015,0.07035,-0.08375,-0.00410,-0.15036,0.00822,-0.14091,0.09437,-0.10211,0.25934,0.02688,0.23572,0.23559
61,1,9,0,10,0,0.10709,0.05767,-0.10951,-0.06439,0.10813,-0.30767,-0.07828,0.04110,0.03650,0.26143,-0.09069,-0.00635,0.03509,-0.05397,0.12438,0.18097,-0.11758,0.12628,0.18313,0.04805,0.01626,0.01503,-0.13155,-0.01106,0.24442,-0.06785,0.12717,-0.16913,-0.09636,0.10931,-0.12223,-0.09752,0.09007,0.15596,-0.09167,-0.05263,-0.27951,-0.08548,0.11936,-0.22686,-0.04042,-0.05813,-0.09236,-0.02671,-0.10856,-0.13893,-0.05270,0.07679,-0.23188,0.10219,0.03347,0.17431,0.23151,0.15638,-0.13414,-0.07989,0.10522,0.03503,-0.00704,0.02520,-0.03899,0.01953,-0.15533,0.01827
62,0,10,1,10,0,0.30600,0.06691,-0.13370,-0.13629,0.14884,-0.07799,-0.01474,-0.03177,0.02845,-0.01981,0.12274,0.12459,0.04021,-0.11543,-0.17486,0.08952,-0.16096,0.12326,-0.04457,0.00455,-0.04350,0.02234,0.08645,-0.15194,0.10216,0.37533,0.03858,0.09990,0.06128,0.14857,-0.05029,0.01845,0.10109,0.02283,0.01523,0.09842,0.01800,0.20784,-0.16979,-0.18214,-0.03910,0.04185,0.16970,0.00691,-0.04744,0.25624,-0.18140,0.19197,-0.12156,0.07380,0.15153,-0.10080,0.24612,0.08472,-0.14751,0.02584,-0.00372,0.13153,-0.11889,0.01234,-0.07208,-0.02015,0.06402,-0.04802
63,8,2,0,10,0,-0.02181,0.26747,-0.03538,0.04478,0.13887,-0.07647,0.01688,-0.12664,-0.09755,-0.02861,-0.01971,0.05592,0.07259,0.03577,-0.12526,-0.00622,0.03949,0.15673,-0.09808,-0.11473,-0.03536,0.04124,-0.19076,-0.01663,0.10941,0.08761,0.08599,0.14932,-0.12407,0.08753,0.31283,0.19685,-0.27259,-0.01040,-0.05195,0.10025,-0.07068,0.14280,-0.11273,0.04702,-0.07827,0.09150,-0.07775,0.03546,0.08388,-0.06551,0.15505,0.10902,0.09814,-0.25607,0.02549,0.09357,-0.09832,0.30404,0.05356,-0.07671,0.17896,-0.04033,-0.00758,0.03406,0.04525,-0.18302,-0.20736,-0.21026
64,10,0,0,10,0,0.00612,-0.09374,0.06189,0.31865,-0.05020,-0.15537,0.02087,-0.10999,0.01841,-0.12218,-0.04694,-0.12375,-0.00329,-0.02651,0.33483,-0.08109,-0.13118,-0.12853,-0.07433,0.07081,-0.11052,0.03418,-0.01942,-0.10243,0.14319,-0.01294,-0.14540,-0.08968,0.06015,-0.04269,-0.04523,-0.05897,-0.18154,0.24590,0.00424,0.02445,-0.05858,0.05045,0.09007,-0.06747,0.15670,0.16225,-0.08418,-0.17657,-0.11919,0.14549,-0.25722,0.01608,0.27208,-0.14358,0.01266,-0.07418,-0.12323,0.28766,0.04122,0.10470,0.01846,0.05899,-0.08412,0.05804,-0.08505,-0.09090,0.08591,-0.11588
65,5,5,0,10,0,-0.26626,0.33560,-0.08216,0.09472,-0.16800,-0.14398,0.09242,-0.05874,-0.04039,-0.09648,0.12126,0.04146,-0.08124,-0.18452,0.07150,-0.15630,0.29708,-0.14468,0.07498,0.03314,-0.10736,-0.02130,-0.13685,-0.26343,0.08820,-0.07324,0.06531,0.00696,-0.23179,-0.12005,-0.10678,-0.13052,0.00311,0.10448,-0.01972,-0.00752,-0.16251,0.05200,0.14267,0.11370,-0.05133,0.06342,-0.03917,-0.02389,-0.01578,0.18041,-0.00064,0.06871,-0.00049,0.21669,0.02030,0.05312,0.24127,-0.15516,0.04959,0.06295,0.03612,-0.00399,-0.11791,0.06912,0.02181,-0.00025,-0.14759,0.10492
66,0,10,1,10,0,-0.05236,-0.16269,0.07901,0.10963,-0.01460,-0.23723,0.00887,0.05250,0.07015,-0.02155,-0.09364,0.01902,0.12605,0.00074,-0.14529,-0.09930,-0.12740,0.10998,0.01045,-0.25301,0.23091,0.11330,0.07763,0.09510,0.03340,0.05521,-0.07404,-0.20180,0.15614,0.11452,0.17510,0.13378,0.01055,-0.01738,-0.10712,0.02275,0.16713,0.06798,0.24111,-0.11400,0.10539,-0.20466,-0.05066,0.12575,0.07048,0.10024,0.08594,0.04808,-0.09967,0.10449,0.03280,0.08327,0.06936,-0.07605,0.14376,-0.27508,0.10364,-0.10506,-0.06305,-0.04537,-0.07842,-0.25946,-0.20733,0.17175
67,2,8,0,10,0,0.01316,0.00110,0.05246,-0.08655,-0.00610,-0.14136,0.06980,-0.12897,0.23248,0.01729,-0.03328,0.11729,0.02364,0.16371,0.08942,-0.05782,-0.12512,-0.08182,0.09827,0.06772,-0.03069,-0.04773,0.05098,0.09922,0.06594,-0.06152,-0.03599,0.00543,0.10455,-0.20044,0.04283,0.36562,0.11555,0.26414,0.17134,-0.02159,-0.20882,0.03718,-0.14078,-0.11255,0.01970,0.13815,0.02771,-0.11449,0.03488,-0.10569,0.17553,-0.15087,0.12151,-0.06361,0.01707,0.17502,-0.01622,0.32763,0.16953,-0.03918,0.00022,-0.07373,0.02109,0.00537,0.17328,-0.16135,-0.19610,0.11852
68,1,9,0,10,0,-0.09543,-0.15675,0.05827,0.07859,0.00104,-0.02548,-0.06113,-0.20557,0.00708,0.01554,-0.08022,0.02053,-0.17778,0.11889,-0.08022,0.18290,0.13515,-0.01354,0.07152,-0.06025,0.08044,-0.18043,0.14221,0.01613,0.10799,-0.07663,-0.12216,-0.03570,0.01742,-0.21279,0.04749,-0.10545,0.28483,0.05072,0.11206,0.23840,0.18806,-0.22398,-0.04310,-0.12474,0.09588,0.08196,-0.02792,-0.06677,-0.03205,0.08416,0.16586,0.37064,0.07899,-0.05834,0.00907,-0.08224,-0.10443,0.02317,0.05690,0.04574,-0.02108,-0.12710,0.14319,-0.08025,-0.04884,0.07503,0.15039,-0.28341
69,3,7,0,10,0,0.19863,0.07778,0.12866,-0.09149,0.07290,0.16153,0.05090,0.11875,0.01333,-0.04098,0.00157,-0.22616,0.05251,-0.21425,0.27636,0.10107,0.02148,0.12473,-0.05797,0.04480,0.00288,-0.01815,-0.04806,-0.04368,-0.17047,0.24136,-0.12669,0.06661,0.02821,0.07643,-0.01296,-0.13010,0.06727,-0.21418,0.31341,-0.09915,0.05518,0.00732,0.24148,0.14227,-0.07560,0.09094,0.06884,0.02576,0.07056,0.16299,0.11446,0.02122,-0.07771,0.27132,0.19793,-0.02351,-0.04113,-0.13322,0.13845,0.08444,-0.03736,0.22514,-0.01319,0.02811,0.04457,0.09973,-0.01873,0.02646
70,3,7,0,10,0,0.08290,-0.09961,-0.14075,0.09546,-0.18655,0.14943,0.00236,-0.16436,-0.08548,0.04462,0.09884,0.14421,-0.10190,-0.14116,0.02499,0.07192,-0.04214,-0.06006,0.13234,-0.18696,-0.03176,-0.12353,0.07035,-0.05531,-0.11121,-0.10420,0.01853,0.07778,0.10023,0.10453,0.10134,-0.23985,-0.09148,-0.07294,-0.04491,-0.03731,-0.01490,0.04132,0.14510,-0.13726,0.13574,0.40832,0.14960,0.00846,-0.05008,0.12491,0.05970,0.00417,-0.00257,-0.01680,-0.04611,0.05896,0.14837,0.11660,-0.23279,-0.11618,0.10719,0.20991,-0.15564,0.04196,-0.28813,0.03334,-0.00872,-0.17464
71,2,8,0,10,0,-0.11283,0.16540,-0.06948,-0.09212,-0.18583,-0.17657,0.05209,0.27121,-0.09003,0.15638,0.04116,0.07936,0.08676,0.07266,0.05583,0.13679,0.10330,0.02002,-0.02235,0.03802,-0.02892,0.12694,0.00171,0.03212,-0.10195,0.19305,0.31244,-0.01842,0.15221,-0.01540,-0.04937,-0.23165,0.12786,-0.14623,0.02009,0.17726,-0.06820,0.10265,0.00974,0.24168,-0.07064,0.08839,0.15543,0.03606,-0.17335,-0.03849,-0.01038,0.14983,-0.09641,-0.14145,-0.09616,-0.00739,0.00273,0.16050,0.26696,0.09546,0.06755,0.22039,0.09017,0.00713,0.17004,-0.03759,-0.03414,0.01203
72,3,7,0,10,0,0.07703,0.01402,-0.05431,-0.16912,-0.15438,-0.02609,0.08400,0.01328,-0.13381,0.09386,-0.13750,0.05063,-0.12332,-0.10176,-0.01672,-0.20834,0.16203,0.04701,-0.03663,0.04381,0.02371,0.20896,0.00232,-0.14274,0.08157,0.00248,0.08060,-0.06693,0.11796,-0.09743,0.08507,0.12052,-0.15151,-0.15624,-0.17920,0.14827,0.08832,0.22488,0.28976,-0.07826,-0.08593,0.18088,-0.08000,0.04421,-0.03552,-0.11621,0.12400,0.09831,0.06356,0.19482,0.18244,-0.04834,0.00584,0.09511,0.14117,0.04160,0.23883,0.00137,-0.17277,-0.07466,0.20769,0.05595,-0.25944,-0.03766
73,5,5,0,10,0,-0.15654,-0.06999,0.06244,-0.04690,0.08007,0.07498,-0.00269,-0.03914,0.11324,0.08965,-0.08417,-0.10062,-0.08168,0.06915,0.09694,0.20636,0.10032,-0.16530,0.00805,0.32415,0.20373,0.05143,-0.01860,-0.02564,0.05307,-0.12837,0.05424,-0.17208,0.00628,-0.06530,0.13799,-0.11930,-0.02339,0.10400,-0.10425,0.28691,-0.12229,-0.03220,0.01985,-0.20564,-0.04957,-0.20171,-0.13082,-0.03386,-0.15604,0.00251,0.24781,-0.12444,0.04834,-0.14745,0.04183,0.09771,0.18966,0.29145,-0.12554,0.01027,0.02872,-0.09290,-0.06930,-0.20357,0.01781,-0.00133,-0.13287,-0.02466
